Frequency,Mag_L
4618.67,88.05
4619.33,88.05
4620.00,88.05
4620.67,88.05
4621.33,88.05
4622.00,88.05
4622.67,88.05
4623.33,88.06
4624.00,88.06
4624.67,88.06
4625.33,88.06
4626.00,88.06
4626.67,88.06
4627.33,88.06
4628.00,88.07
4628.67,88.07
4629.33,88.07
4630.00,88.07
4630.67,88.07
4631.33,88.07
4632.00,88.08
4632.67,88.08
4633.33,88.08
4634.00,88.08
4634.67,88.08
4635.33,88.08
4636.00,88.09
4636.67,88.09
4637.33,88.09
4638.00,88.09
4638.67,88.09
4639.33,88.09
4640.00,88.09
4640.67,88.09
4641.33,88.10
4642.00,88.10
4642.67,88.10
4643.33,88.10
4644.00,88.10
4644.67,88.10
4645.33,88.11
4646.00,88.11
4646.67,88.11
4647.33,88.11
4648.00,88.12
4648.67,88.12
4649.33,88.12
4650.00,88.12
4650.67,88.13
4651.33,88.13
4652.00,88.13
4652.67,88.13
4653.33,88.13
4654.00,88.13
4654.67,88.13
4655.33,88.14
4656.00,88.14
4656.67,88.14
4657.33,88.14
4658.00,88.14
4658.67,88.14
4659.33,88.14
4660.00,88.15
4660.67,88.15
4661.33,88.15
4662.00,88.15
4662.67,88.15
4663.33,88.15
4664.00,88.16
4664.67,88.16
4665.33,88.16
4666.00,88.16
4666.67,88.16
4667.33,88.16
4668.00,88.16
4668.67,88.16
4669.33,88.16
4670.00,88.16
4670.67,88.17
4671.33,88.17
4672.00,88.17
4672.67,88.17
4673.33,88.17
4674.00,88.18
4674.67,88.18
4675.33,88.18
4676.00,88.18
4676.67,88.18
4677.33,88.19
4678.00,88.19
4678.67,88.19
4679.33,88.19
4680.00,88.19
4680.67,88.20
4681.33,88.20
4682.00,88.20
4682.67,88.20
4683.33,88.20
4684.00,88.21
4684.67,88.21
4685.33,88.21
4686.00,88.21
4686.67,88.21
4687.33,88.21
4688.00,88.21
4688.67,88.22
4689.33,88.22
4690.00,88.22
4690.67,88.22
4691.33,88.22
4692.00,88.22
4692.67,88.22
4693.33,88.23
4694.00,88.23
4694.67,88.23
4695.33,88.23
4696.00,88.23
4696.67,88.24
4697.33,88.24
4698.00,88.24
4698.67,88.24
4699.33,88.24
4700.00,88.24
4700.67,88.24
4701.33,88.24
4702.00,88.25
4702.67,88.25
4703.33,88.25
4704.00,88.25
4704.67,88.25
4705.33,88.26
4706.00,88.26
4706.67,88.26
4707.33,88.26
4708.00,88.27
4708.67,88.27
4709.33,88.27
4710.00,88.27
4710.67,88.27
4711.33,88.27
4712.00,88.27
4712.67,88.27
4713.33,88.27
4714.00,88.27
4714.67,88.28
4715.33,88.28
4716.00,88.28
4716.67,88.28
4717.33,88.28
4718.00,88.29
4718.67,88.29
4719.33,88.29
4720.00,88.29
4720.67,88.29
4721.33,88.30
4722.00,88.30
4722.67,88.30
4723.33,88.30
4724.00,88.30
4724.67,88.30
4725.33,88.31
4726.00,88.31
4726.67,88.31
4727.33,88.31
4728.00,88.31
4728.67,88.31
4729.33,88.32
4730.00,88.32
4730.67,88.32
4731.33,88.32
4732.00,88.32
4732.67,88.33
4733.33,88.33
4734.00,88.33
4734.67,88.33
4735.33,88.33
4736.00,88.33
4736.67,88.33
4737.33,88.34
4738.00,88.34
4738.67,88.34
4739.33,88.34
4740.00,88.34
4740.67,88.34
4741.33,88.35
4742.00,88.35
4742.67,88.35
4743.33,88.35
4744.00,88.35
4744.67,88.35
4745.33,88.35
4746.00,88.36
4746.67,88.36
4747.33,88.36
4748.00,88.36
4748.67,88.36
4749.33,88.36
4750.00,88.36
4750.67,88.36
4751.33,88.37
4752.00,88.37
4752.67,88.37
4753.33,88.37
4754.00,88.37
4754.67,88.37
4755.33,88.37
4756.00,88.38
4756.67,88.38
4757.33,88.38
4758.00,88.38
4758.67,88.38
4759.33,88.38
4760.00,88.39
4760.67,88.39
4761.33,88.39
4762.00,88.39
4762.67,88.39
4763.33,88.40
4764.00,88.40
4764.67,88.40
4765.33,88.40
4766.00,88.40
4766.67,88.40
4767.33,88.40
4768.00,88.41
4768.67,88.41
4769.33,88.41
4770.00,88.41
4770.67,88.41
4771.33,88.41
4772.00,88.41
4772.67,88.41
4773.33,88.42
4774.00,88.42
4774.67,88.42
4775.33,88.42
4776.00,88.42
4776.67,88.42
4777.33,88.43
4778.00,88.43
4778.67,88.43
4779.33,88.43
4780.00,88.43
4780.67,88.43
4781.33,88.43
4782.00,88.44
4782.67,88.44
4783.33,88.44
4784.00,88.44
4784.67,88.44
4785.33,88.44
4786.00,88.44
4786.67,88.44
4787.33,88.45
4788.00,88.45
4788.67,88.45
4789.33,88.45
4790.00,88.45
4790.67,88.45
4791.33,88.46
4792.00,88.46
4792.67,88.46
4793.33,88.46
4794.00,88.46
4794.67,88.46
4795.33,88.46
4796.00,88.46
4796.67,88.47
4797.33,88.47
4798.00,88.47
4798.67,88.47
4799.33,88.47
4800.00,88.47
4800.67,88.47
4801.33,88.47
4802.00,88.47
4802.67,88.48
4803.33,88.48
4804.00,88.48
4804.67,88.48
4805.33,88.48
4806.00,88.49
4806.67,88.49
4807.33,88.49
4808.00,88.49
4808.67,88.49
4809.33,88.49
4810.00,88.49
4810.67,88.50
4811.33,88.50
4812.00,88.50
4812.67,88.50
4813.33,88.50
4814.00,88.50
4814.67,88.50
4815.33,88.50
4816.00,88.50
4816.67,88.50
4817.33,88.51
4818.00,88.51
4818.67,88.51
4819.33,88.51
4820.00,88.51
4820.67,88.51
4821.33,88.51
4822.00,88.52
4822.67,88.52
4823.33,88.52
4824.00,88.52
4824.67,88.52
4825.33,88.52
4826.00,88.52
4826.67,88.52
4827.33,88.52
4828.00,88.53
4828.67,88.53
4829.33,88.53
4830.00,88.53
4830.67,88.53
4831.33,88.53
4832.00,88.53
4832.67,88.54
4833.33,88.54
4834.00,88.54
4834.67,88.54
4835.33,88.54
4836.00,88.54
4836.67,88.55
4837.33,88.55
4838.00,88.55
4838.67,88.55
4839.33,88.55
4840.00,88.55
4840.67,88.55
4841.33,88.55
4842.00,88.56
4842.67,88.56
4843.33,88.56
4844.00,88.56
4844.67,88.56
4845.33,88.56
4846.00,88.56
4846.67,88.56
4847.33,88.56
4848.00,88.56
4848.67,88.56
4849.33,88.56
4850.00,88.56
4850.67,88.56
4851.33,88.56
4852.00,88.57
4852.67,88.57
4853.33,88.57
4854.00,88.57
4854.67,88.57
4855.33,88.57
4856.00,88.57
4856.67,88.58
4857.33,88.58
4858.00,88.58
4858.67,88.58
4859.33,88.58
4860.00,88.58
4860.67,88.58
4861.33,88.58
4862.00,88.59
4862.67,88.59
4863.33,88.59
4864.00,88.59
4864.67,88.59
4865.33,88.59
4866.00,88.59
4866.67,88.59
4867.33,88.60
4868.00,88.60
4868.67,88.60
4869.33,88.60
4870.00,88.60
4870.67,88.60
4871.33,88.60
4872.00,88.61
4872.67,88.61
4873.33,88.61
4874.00,88.61
4874.67,88.61
4875.33,88.61
4876.00,88.61
4876.67,88.62
4877.33,88.62
4878.00,88.62
4878.67,88.62
4879.33,88.62
4880.00,88.62
4880.67,88.62
4881.33,88.62
4882.00,88.62
4882.67,88.62
4883.33,88.63
4884.00,88.63
4884.67,88.63
4885.33,88.63
4886.00,88.63
4886.67,88.63
4887.33,88.64
4888.00,88.64
4888.67,88.64
4889.33,88.64
4890.00,88.64
4890.67,88.64
4891.33,88.64
4892.00,88.64
4892.67,88.64
4893.33,88.64
4894.00,88.64
4894.67,88.64
4895.33,88.64
4896.00,88.64
4896.67,88.65
4897.33,88.65
4898.00,88.65
4898.67,88.65
4899.33,88.65
4900.00,88.65
4900.67,88.66
4901.33,88.66
4902.00,88.66
4902.67,88.66
4903.33,88.66
4904.00,88.66
4904.67,88.66
4905.33,88.66
4906.00,88.66
4906.67,88.66
4907.33,88.67
4908.00,88.67
4908.67,88.67
4909.33,88.67
4910.00,88.67
4910.67,88.67
4911.33,88.68
4912.00,88.68
4912.67,88.68
4913.33,88.68
4914.00,88.68
4914.67,88.68
4915.33,88.68
4916.00,88.68
4916.67,88.68
4917.33,88.68
4918.00,88.69
4918.67,88.69
4919.33,88.69
4920.00,88.69
4920.67,88.69
4921.33,88.69
4922.00,88.69
4922.67,88.69
4923.33,88.69
4924.00,88.69
4924.67,88.69
4925.33,88.69
4926.00,88.69
4926.67,88.70
4927.33,88.70
4928.00,88.70
4928.67,88.70
4929.33,88.70
4930.00,88.71
4930.67,88.71
4931.33,88.71
4932.00,88.71
4932.67,88.71
4933.33,88.71
4934.00,88.71
4934.67,88.71
4935.33,88.71
4936.00,88.71
4936.67,88.71
4937.33,88.71
4938.00,88.71
4938.67,88.71
4939.33,88.71
4940.00,88.71
4940.67,88.71
4941.33,88.72
4942.00,88.72
4942.67,88.72
4943.33,88.72
4944.00,88.72
4944.67,88.72
4945.33,88.72
4946.00,88.72
4946.67,88.73
4947.33,88.73
4948.00,88.73
4948.67,88.73
4949.33,88.73
4950.00,88.73
4950.67,88.73
4951.33,88.73
4952.00,88.73
4952.67,88.73
4953.33,88.73
4954.00,88.74
4954.67,88.74
4955.33,88.74
4956.00,88.74
4956.67,88.74
4957.33,88.74
4958.00,88.75
4958.67,88.75
4959.33,88.75
4960.00,88.75
4960.67,88.75
4961.33,88.75
4962.00,88.75
4962.67,88.75
4963.33,88.75
4964.00,88.75
4964.67,88.75
4965.33,88.76
4966.00,88.76
4966.67,88.76
4967.33,88.76
4968.00,88.76
4968.67,88.76
4969.33,88.76
4970.00,88.76
4970.67,88.76
4971.33,88.76
4972.00,88.77
4972.67,88.77
4973.33,88.77
4974.00,88.77
4974.67,88.77
4975.33,88.77
4976.00,88.77
4976.67,88.77
4977.33,88.77
4978.00,88.77
4978.67,88.77
4979.33,88.78
4980.00,88.78
4980.67,88.78
4981.33,88.78
4982.00,88.78
4982.67,88.78
4983.33,88.78
4984.00,88.78
4984.67,88.78
4985.33,88.79
4986.00,88.79
4986.67,88.79
4987.33,88.79
4988.00,88.79
4988.67,88.79
4989.33,88.79
4990.00,88.79
4990.67,88.79
4991.33,88.79
4992.00,88.79
4992.67,88.79
4993.33,88.79
4994.00,88.79
4994.67,88.79
4995.33,88.79
4996.00,88.79
4996.67,88.80
4997.33,88.80
4998.00,88.80
4998.67,88.80
4999.33,88.80
5000.00,88.80
5000.67,88.80
5001.33,88.80
5002.00,88.80
5002.67,88.80
5003.33,88.80
5004.00,88.80
5004.67,88.80
5005.33,88.81
5006.00,88.81
5006.67,88.81
5007.33,88.81
5008.00,88.81
5008.67,88.81
5009.33,88.81
5010.00,88.81
5010.67,88.81
5011.33,88.81
5012.00,88.81
5012.67,88.81
5013.33,88.81
5014.00,88.81
5014.67,88.81
5015.33,88.82
5016.00,88.82
5016.67,88.82
5017.33,88.82
5018.00,88.82
5018.67,88.82
5019.33,88.82
5020.00,88.83
5020.67,88.83
5021.33,88.83
5022.00,88.83
5022.67,88.83
5023.33,88.83
5024.00,88.82
5024.67,88.82
5025.33,88.82
5026.00,88.82
5026.67,88.82
5027.33,88.83
5028.00,88.83
5028.67,88.83
5029.33,88.83
5030.00,88.83
5030.67,88.83
5031.33,88.83
5032.00,88.83
5032.67,88.83
5033.33,88.83
5034.00,88.83
5034.67,88.83
5035.33,88.83
5036.00,88.83
5036.67,88.83
5037.33,88.83
5038.00,88.83
5038.67,88.83
5039.33,88.83
5040.00,88.83
5040.67,88.83
5041.33,88.83
5042.00,88.83
5042.67,88.84
5043.33,88.84
5044.00,88.84
5044.67,88.84
5045.33,88.84
5046.00,88.84
5046.67,88.84
5047.33,88.84
5048.00,88.84
5048.67,88.84
5049.33,88.84
5050.00,88.84
5050.67,88.85
5051.33,88.85
5052.00,88.85
5052.67,88.85
5053.33,88.85
5054.00,88.85
5054.67,88.85
5055.33,88.85
5056.00,88.85
5056.67,88.85
5057.33,88.85
5058.00,88.85
5058.67,88.85
5059.33,88.85
5060.00,88.85
5060.67,88.86
5061.33,88.86
5062.00,88.86
5062.67,88.86
5063.33,88.86
5064.00,88.86
5064.67,88.86
5065.33,88.86
5066.00,88.86
5066.67,88.86
5067.33,88.86
5068.00,88.86
5068.67,88.86
5069.33,88.86
5070.00,88.86
5070.67,88.86
5071.33,88.86
5072.00,88.87
5072.67,88.87
5073.33,88.87
5074.00,88.87
5074.67,88.87
5075.33,88.87
5076.00,88.87
5076.67,88.87
5077.33,88.87
5078.00,88.87
5078.67,88.87
5079.33,88.87
5080.00,88.87
5080.67,88.87
5081.33,88.87
5082.00,88.87
5082.67,88.88
5083.33,88.88
5084.00,88.88
5084.67,88.88
5085.33,88.88
5086.00,88.88
5086.67,88.88
5087.33,88.88
5088.00,88.88
5088.67,88.88
5089.33,88.88
5090.00,88.88
5090.67,88.88
5091.33,88.88
5092.00,88.88
5092.67,88.88
5093.33,88.88
5094.00,88.89
5094.67,88.89
5095.33,88.89
5096.00,88.89
5096.67,88.89
5097.33,88.89
5098.00,88.89
5098.67,88.89
5099.33,88.89
5100.00,88.89
5100.67,88.89
5101.33,88.89
5102.00,88.89
5102.67,88.89
5103.33,88.89
5104.00,88.89
5104.67,88.89
5105.33,88.89
5106.00,88.89
5106.67,88.89
5107.33,88.89
5108.00,88.89
5108.67,88.89
5109.33,88.89
5110.00,88.89
5110.67,88.89
5111.33,88.89
5112.00,88.89
5112.67,88.89
5113.33,88.90
5114.00,88.90
5114.67,88.90
5115.33,88.90
5116.00,88.90
5116.67,88.90
5117.33,88.90
5118.00,88.90
5118.67,88.90
5119.33,88.90
5120.00,88.90
5120.67,88.90
5121.33,88.90
5122.00,88.90
5122.67,88.90
5123.33,88.90
5124.00,88.90
5124.67,88.90
5125.33,88.90
5126.00,88.90
5126.67,88.90
5127.33,88.90
5128.00,88.90
5128.67,88.90
5129.33,88.90
5130.00,88.90
5130.67,88.90
5131.33,88.90
5132.00,88.90
5132.67,88.90
5133.33,88.90
5134.00,88.90
5134.67,88.90
5135.33,88.90
5136.00,88.90
5136.67,88.90
5137.33,88.90
5138.00,88.90
5138.67,88.90
5139.33,88.90
5140.00,88.90
5140.67,88.89
5141.33,88.89
5142.00,88.89
5142.67,88.89
5143.33,88.89
5144.00,88.89
5144.67,88.90
5145.33,88.90
5146.00,88.90
5146.67,88.90
5147.33,88.90
5148.00,88.90
5148.67,88.90
5149.33,88.90
5150.00,88.90
5150.67,88.90
5151.33,88.90
5152.00,88.90
5152.67,88.90
5153.33,88.90
5154.00,88.90
5154.67,88.90
5155.33,88.90
5156.00,88.90
5156.67,88.90
5157.33,88.90
5158.00,88.90
5158.67,88.90
5159.33,88.90
5160.00,88.90
5160.67,88.90
5161.33,88.90
5162.00,88.90
5162.67,88.90
5163.33,88.90
5164.00,88.90
5164.67,88.90
5165.33,88.90
5166.00,88.90
5166.67,88.90
5167.33,88.90
5168.00,88.90
5168.67,88.89
5169.33,88.89
5170.00,88.89
5170.67,88.89
5171.33,88.89
5172.00,88.89
5172.67,88.89
5173.33,88.89
5174.00,88.89
5174.67,88.89
5175.33,88.89
5176.00,88.89
5176.67,88.89
5177.33,88.89
5178.00,88.89
5178.67,88.89
5179.33,88.89
5180.00,88.89
5180.67,88.89
5181.33,88.89
5182.00,88.89
5182.67,88.89
5183.33,88.89
5184.00,88.89
5184.67,88.89
5185.33,88.89
5186.00,88.89
5186.67,88.89
5187.33,88.89
5188.00,88.89
5188.67,88.89
5189.33,88.89
5190.00,88.88
5190.67,88.88
5191.33,88.88
5192.00,88.88
5192.67,88.88
5193.33,88.88
5194.00,88.88
5194.67,88.88
5195.33,88.88
5196.00,88.88
5196.67,88.89
5197.33,88.89
5198.00,88.89
5198.67,88.89
5199.33,88.89
5200.00,88.89
5200.67,88.89
5201.33,88.88
5202.00,88.88
5202.67,88.88
5203.33,88.88
5204.00,88.88
5204.67,88.88
5205.33,88.88
5206.00,88.88
5206.67,88.88
5207.33,88.88
5208.00,88.87
5208.67,88.87
5209.33,88.87
5210.00,88.87
5210.67,88.87
5211.33,88.87
5212.00,88.87
5212.67,88.87
5213.33,88.87
5214.00,88.87
5214.67,88.87
5215.33,88.87
5216.00,88.87
5216.67,88.87
5217.33,88.87
5218.00,88.87
5218.67,88.87
5219.33,88.87
5220.00,88.87
5220.67,88.87
5221.33,88.87
5222.00,88.87
5222.67,88.87
5223.33,88.87
5224.00,88.87
5224.67,88.87
5225.33,88.87
5226.00,88.87
5226.67,88.87
5227.33,88.87
5228.00,88.87
5228.67,88.87
5229.33,88.87
5230.00,88.86
5230.67,88.86
5231.33,88.86
5232.00,88.86
5232.67,88.86
5233.33,88.86
5234.00,88.86
5234.67,88.86
5235.33,88.86
5236.00,88.85
5236.67,88.85
5237.33,88.85
5238.00,88.85
5238.67,88.85
5239.33,88.85
5240.00,88.85
5240.67,88.85
5241.33,88.85
5242.00,88.85
5242.67,88.85
5243.33,88.85
5244.00,88.85
5244.67,88.85
5245.33,88.85
5246.00,88.85
5246.67,88.85
5247.33,88.85
5248.00,88.85
5248.67,88.84
5249.33,88.84
5250.00,88.85
5250.67,88.85
5251.33,88.85
5252.00,88.85
5252.67,88.85
5253.33,88.85
5254.00,88.85
5254.67,88.85
5255.33,88.84
5256.00,88.84
5256.67,88.84
5257.33,88.84
5258.00,88.84
5258.67,88.84
5259.33,88.84
5260.00,88.84
5260.67,88.83
5261.33,88.83
5262.00,88.83
5262.67,88.83
5263.33,88.83
5264.00,88.83
5264.67,88.83
5265.33,88.83
5266.00,88.83
5266.67,88.83
5267.33,88.83
5268.00,88.83
5268.67,88.83
5269.33,88.83
5270.00,88.82
5270.67,88.82
5271.33,88.82
5272.00,88.82
5272.67,88.82
5273.33,88.82
5274.00,88.82
5274.67,88.82
5275.33,88.81
5276.00,88.81
5276.67,88.81
5277.33,88.81
5278.00,88.81
5278.67,88.81
5279.33,88.81
5280.00,88.81
5280.67,88.81
5281.33,88.81
5282.00,88.81
5282.67,88.81
5283.33,88.81
5284.00,88.81
5284.67,88.80
5285.33,88.80
5286.00,88.80
5286.67,88.80
5287.33,88.80
5288.00,88.80
5288.67,88.80
5289.33,88.80
5290.00,88.80
5290.67,88.80
5291.33,88.79
5292.00,88.79
5292.67,88.79
5293.33,88.79
5294.00,88.79
5294.67,88.79
5295.33,88.79
5296.00,88.79
5296.67,88.79
5297.33,88.79
5298.00,88.79
5298.67,88.79
5299.33,88.79
5300.00,88.79
5300.67,88.79
5301.33,88.79
5302.00,88.79
5302.67,88.78
5303.33,88.78
5304.00,88.78
5304.67,88.78
5305.33,88.78
5306.00,88.78
5306.67,88.78
5307.33,88.78
5308.00,88.78
5308.67,88.77
5309.33,88.77
5310.00,88.77
5310.67,88.77
5311.33,88.77
5312.00,88.77
5312.67,88.77
5313.33,88.77
5314.00,88.77
5314.67,88.77
5315.33,88.76
5316.00,88.76
5316.67,88.76
5317.33,88.76
5318.00,88.76
5318.67,88.76
5319.33,88.76
5320.00,88.76
5320.67,88.76
5321.33,88.76
5322.00,88.76
5322.67,88.76
5323.33,88.76
5324.00,88.76
5324.67,88.76
5325.33,88.75
5326.00,88.75
5326.67,88.75
5327.33,88.75
5328.00,88.75
5328.67,88.75
5329.33,88.75
5330.00,88.75
5330.67,88.74
5331.33,88.74
5332.00,88.74
5332.67,88.74
5333.33,88.74
5334.00,88.74
5334.67,88.74
5335.33,88.73
5336.00,88.73
5336.67,88.73
5337.33,88.73
5338.00,88.73
5338.67,88.73
5339.33,88.72
5340.00,88.72
5340.67,88.72
5341.33,88.72
5342.00,88.72
5342.67,88.72
5343.33,88.72
5344.00,88.72
5344.67,88.72
5345.33,88.72
5346.00,88.71
5346.67,88.71
5347.33,88.71
5348.00,88.71
5348.67,88.71
5349.33,88.71
5350.00,88.70
5350.67,88.70
5351.33,88.70
5352.00,88.70
5352.67,88.70
5353.33,88.70
5354.00,88.70
5354.67,88.70
5355.33,88.70
5356.00,88.70
5356.67,88.70
5357.33,88.70
5358.00,88.70
5358.67,88.69
5359.33,88.69
5360.00,88.69
5360.67,88.69
5361.33,88.69
5362.00,88.69
5362.67,88.68
5363.33,88.68
5364.00,88.68
5364.67,88.68
5365.33,88.68
5366.00,88.68
5366.67,88.68
5367.33,88.68
5368.00,88.68
5368.67,88.67
5369.33,88.67
5370.00,88.67
5370.67,88.67
5371.33,88.67
5372.00,88.66
5372.67,88.66
5373.33,88.66
5374.00,88.66
5374.67,88.66
5375.33,88.66
5376.00,88.66
5376.67,88.66
5377.33,88.66
5378.00,88.66
5378.67,88.65
5379.33,88.65
5380.00,88.65
5380.67,88.65
5381.33,88.65
5382.00,88.65
5382.67,88.65
5383.33,88.65
5384.00,88.64
5384.67,88.64
5385.33,88.64
5386.00,88.64
5386.67,88.64
5387.33,88.63
5388.00,88.63
5388.67,88.63
5389.33,88.63
5390.00,88.63
5390.67,88.63
5391.33,88.63
5392.00,88.62
5392.67,88.62
5393.33,88.62
5394.00,88.62
5394.67,88.62
5395.33,88.62
5396.00,88.62
5396.67,88.62
5397.33,88.61
5398.00,88.61
5398.67,88.61
5399.33,88.61
5400.00,88.61
5400.67,88.60
5401.33,88.60
5402.00,88.60
5402.67,88.60
5403.33,88.60
5404.00,88.60
5404.67,88.60
5405.33,88.59
5406.00,88.59
5406.67,88.59
5407.33,88.59
5408.00,88.59
5408.67,88.59
5409.33,88.59
5410.00,88.59
5410.67,88.58
5411.33,88.58
5412.00,88.58
5412.67,88.58
5413.33,88.58
5414.00,88.58
5414.67,88.57
5415.33,88.57
5416.00,88.57
5416.67,88.57
5417.33,88.57
5418.00,88.57
5418.67,88.57
5419.33,88.56
5420.00,88.56
5420.67,88.56
5421.33,88.56
5422.00,88.55
5422.67,88.55
5423.33,88.55
5424.00,88.54
5424.67,88.54
5425.33,88.54
5426.00,88.54
5426.67,88.54
5427.33,88.53
5428.00,88.53
5428.67,88.53
5429.33,88.53
5430.00,88.53
5430.67,88.53
5431.33,88.53
5432.00,88.53
5432.67,88.52
5433.33,88.52
5434.00,88.52
5434.67,88.52
5435.33,88.51
5436.00,88.51
5436.67,88.51
5437.33,88.51
5438.00,88.51
5438.67,88.50
5439.33,88.50
5440.00,88.50
5440.67,88.50
5441.33,88.50
5442.00,88.49
5442.67,88.49
5443.33,88.49
5444.00,88.49
5444.67,88.49
5445.33,88.49
5446.00,88.49
5446.67,88.48
5447.33,88.48
5448.00,88.48
5448.67,88.48
5449.33,88.48
5450.00,88.48
5450.67,88.47
5451.33,88.47
5452.00,88.47
5452.67,88.47
5453.33,88.46
5454.00,88.46
5454.67,88.46
5455.33,88.46
5456.00,88.46
5456.67,88.45
5457.33,88.45
5458.00,88.45
5458.67,88.45
5459.33,88.45
5460.00,88.44
5460.67,88.44
5461.33,88.44
5462.00,88.44
5462.67,88.44
5463.33,88.44
5464.00,88.43
5464.67,88.43
5465.33,88.43
5466.00,88.43
5466.67,88.42
5467.33,88.42
5468.00,88.42
5468.67,88.42
5469.33,88.42
5470.00,88.42
5470.67,88.41
5471.33,88.41
5472.00,88.41
5472.67,88.41
5473.33,88.41
5474.00,88.41
5474.67,88.41
5475.33,88.41
5476.00,88.40
5476.67,88.40
5477.33,88.40
5478.00,88.40
5478.67,88.39
5479.33,88.39
5480.00,88.39
5480.67,88.38
5481.33,88.38
5482.00,88.38
5482.67,88.38
5483.33,88.38
5484.00,88.37
5484.67,88.37
5485.33,88.37
5486.00,88.37
5486.67,88.37
5487.33,88.36
5488.00,88.36
5488.67,88.36
5489.33,88.36
5490.00,88.36
5490.67,88.35
5491.33,88.35
5492.00,88.35
5492.67,88.35
5493.33,88.34
5494.00,88.34
5494.67,88.34
5495.33,88.34
5496.00,88.34
5496.67,88.33
5497.33,88.33
5498.00,88.33
5498.67,88.33
5499.33,88.33
5500.00,88.32
5500.67,88.32
5501.33,88.32
5502.00,88.31
5502.67,88.31
5503.33,88.31
5504.00,88.31
5504.67,88.30
5505.33,88.30
5506.00,88.30
5506.67,88.30
5507.33,88.29
5508.00,88.29
5508.67,88.29
5509.33,88.29
5510.00,88.29
5510.67,88.29
5511.33,88.29
5512.00,88.28
5512.67,88.28
5513.33,88.28
5514.00,88.28
5514.67,88.27
5515.33,88.27
5516.00,88.27
5516.67,88.27
5517.33,88.26
5518.00,88.26
5518.67,88.26
5519.33,88.26
5520.00,88.25
5520.67,88.25
5521.33,88.25
5522.00,88.25
5522.67,88.24
5523.33,88.24
5524.00,88.24
5524.67,88.23
5525.33,88.23
5526.00,88.23
5526.67,88.23
5527.33,88.23
5528.00,88.22
5528.67,88.22
5529.33,88.22
5530.00,88.22
5530.67,88.21
5531.33,88.21
5532.00,88.21
5532.67,88.21
5533.33,88.20
5534.00,88.20
5534.67,88.20
5535.33,88.19
5536.00,88.19
5536.67,88.19
5537.33,88.18
5538.00,88.18
5538.67,88.18
5539.33,88.18
5540.00,88.18
5540.67,88.17
5541.33,88.17
5542.00,88.17
5542.67,88.17
5543.33,88.17
5544.00,88.16
5544.67,88.16
5545.33,88.16
5546.00,88.15
5546.67,88.15
5547.33,88.15
5548.00,88.15
5548.67,88.14
5549.33,88.14
5550.00,88.14
5550.67,88.14
5551.33,88.13
5552.00,88.13
5552.67,88.13
5553.33,88.13
5554.00,88.13
5554.67,88.12
5555.33,88.12
5556.00,88.12
5556.67,88.12
5557.33,88.11
5558.00,88.11
5558.67,88.11
5559.33,88.10
5560.00,88.10
5560.67,88.10
5561.33,88.09
5562.00,88.09
5562.67,88.09
5563.33,88.08
5564.00,88.08
5564.67,88.08
5565.33,88.08
5566.00,88.08
5566.67,88.07
5567.33,88.07
5568.00,88.07
5568.67,88.07
5569.33,88.06
5570.00,88.06
5570.67,88.06
5571.33,88.06
5572.00,88.05
5572.67,88.05
5573.33,88.05
5574.00,88.05
5574.67,88.04
5575.33,88.04
5576.00,88.04
5576.67,88.04
5577.33,88.03
5578.00,88.03
5578.67,88.03
5579.33,88.02
5580.00,88.02
5580.67,88.02
5581.33,88.02
5582.00,88.01
5582.67,88.01
5583.33,88.01
5584.00,88.01
5584.67,88.00
5585.33,88.00
5586.00,88.00
5586.67,87.99
5587.33,87.99
5588.00,87.99
5588.67,87.99
5589.33,87.98
5590.00,87.98
5590.67,87.98
5591.33,87.98
5592.00,87.97
5592.67,87.97
5593.33,87.97
5594.00,87.97
5594.67,87.96
5595.33,87.96
5596.00,87.96
5596.67,87.96
5597.33,87.95
5598.00,87.95
5598.67,87.95
5599.33,87.95
5600.00,87.94
5600.67,87.94
5601.33,87.94
5602.00,87.94
5602.67,87.93
5603.33,87.93
5604.00,87.93
5604.67,87.93
5605.33,87.92
5606.00,87.92
5606.67,87.92
5607.33,87.92
5608.00,87.92
5608.67,87.91
5609.33,87.91
5610.00,87.91
5610.67,87.90
5611.33,87.90
5612.00,87.90
5612.67,87.89
5613.33,87.89
5614.00,87.89
5614.67,87.88
5615.33,87.88
5616.00,87.88
5616.67,87.87
5617.33,87.87
5618.00,87.87
5618.67,87.86
5619.33,87.86
5620.00,87.86
5620.67,87.86
5621.33,87.85
5622.00,87.85
5622.67,87.85
5623.33,87.84
5624.00,87.84
5624.67,87.84
5625.33,87.84
5626.00,87.83
5626.67,87.83
5627.33,87.83
5628.00,87.83
5628.67,87.82
5629.33,87.82
5630.00,87.82
5630.67,87.81
5631.33,87.81
5632.00,87.81
5632.67,87.80
5633.33,87.80
5634.00,87.79
5634.67,87.79
5635.33,87.79
5636.00,87.78
5636.67,87.78
5637.33,87.78
5638.00,87.78
5638.67,87.77
5639.33,87.77
5640.00,87.77
5640.67,87.76
5641.33,87.76
5642.00,87.76
5642.67,87.76
5643.33,87.75
5644.00,87.75
5644.67,87.75
5645.33,87.75
5646.00,87.74
5646.67,87.74
5647.33,87.74
5648.00,87.73
5648.67,87.73
5649.33,87.73
5650.00,87.72
5650.67,87.72
5651.33,87.72
5652.00,87.71
5652.67,87.71
5653.33,87.71
5654.00,87.71
